YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2026,01,JAN,2026-01-01,LATI,Tirana,Albania,67,70,137,,,
2026,01,JAN,2026-01-01,UDYZ,Yerevan,Armenia,54,55,109,,,
2026,01,JAN,2026-01-01,LOWG,Graz,Austria,7,6,13,,,
2026,01,JAN,2026-01-01,LOWI,Innsbruck,Austria,21,23,44,,,
2026,01,JAN,2026-01-01,LOWK,Klagenfurt,Austria,5,2,7,,,
2026,01,JAN,2026-01-01,LOWL,Linz,Austria,4,5,9,,,
2026,01,JAN,2026-01-01,LOWS,Salzburg,Austria,25,25,50,,,
2026,01,JAN,2026-01-01,LOWW,Vienna,Austria,279,255,534,279,254,533
2026,01,JAN,2026-01-01,EBAW,Antwerp,Belgium,5,5,10,,,
2026,01,JAN,2026-01-01,EBBR,Brussels,Belgium,224,211,435,224,211,435
2026,01,JAN,2026-01-01,EBCI,Brussels - Charleroi,Belgium,104,103,207,104,103,207
2026,01,JAN,2026-01-01,EBLG,Liège,Belgium,21,21,42,,,
2026,01,JAN,2026-01-01,EBOS,Ostend-Bruges,Belgium,7,5,12,,,
2026,01,JAN,2026-01-01,LQSA,Sarajevo,Bosnia and Herzegovina,18,20,38,,,
2026,01,JAN,2026-01-01,LBSF,Sofia,Bulgaria,66,69,135,65,69,134
2026,01,JAN,2026-01-01,LDZA,Zagreb,Croatia,56,54,110,56,54,110
2026,01,JAN,2026-01-01,LCLK,Larnaca,Cyprus,67,65,132,,,
2026,01,JAN,2026-01-01,LCPH,Paphos,Cyprus,28,28,56,,,
2026,01,JAN,2026-01-01,LKMT,Ostrava,Czech Republic,1,2,3,,,
2026,01,JAN,2026-01-01,LKPR,Prague,Czech Republic,160,162,322,161,321,482
2026,01,JAN,2026-01-01,LKTB,Brno-Tuřany,Czech Republic,3,3,6,,,
2026,01,JAN,2026-01-01,EKCH,Copenhagen - Kastrup,Denmark,278,272,550,277,272,549
2026,01,JAN,2026-01-01,EETN,Tallinn,Estonia,38,43,81,38,43,81
2026,01,JAN,2026-01-01,EETU,Tartu,Estonia,3,3,6,,,
2026,01,JAN,2026-01-01,EFHK,Helsinki - Vantaa,Finland,199,196,395,199,196,395
2026,01,JAN,2026-01-01,LFBD,Bordeaux-Mérignac,France,62,65,127,,,
2026,01,JAN,2026-01-01,LFBH,La Rochelle-Ile de Ré,France,1,2,3,,,
2026,01,JAN,2026-01-01,LFBI,Poitiers-Biard,France,0,1,1,,,
2026,01,JAN,2026-01-01,LFBL,Limoges-Bellegarde,France,3,4,7,,,
2026,01,JAN,2026-01-01,LFBO,Toulouse-Blagnac,France,73,74,147,73,74,147
2026,01,JAN,2026-01-01,LFBP,Pau-Pyrénées,France,5,7,12,,,
2026,01,JAN,2026-01-01,LFBT,Tarbes-Lourdes Pyrénées,France,6,6,12,,,
2026,01,JAN,2026-01-01,LFBZ,Biarritz-Bayonne-Anglet,France,7,8,15,,,
2026,01,JAN,2026-01-01,LFCR,Rodez-Marcillac,France,3,3,6,,,
2026,01,JAN,2026-01-01,LFGJ,Dôle-Tavaux,France,1,1,2,,,
2026,01,JAN,2026-01-01,LFJL,Metz-Nancy-Lorraine,France,1,1,2,,,
2026,01,JAN,2026-01-01,LFKB,Bastia-Poretta,France,16,16,32,,,
2026,01,JAN,2026-01-01,LFKC,Calvi-Sainte-Catherine,France,4,4,8,,,
2026,01,JAN,2026-01-01,LFKF,Figari-Sud Corse,France,4,4,8,,,
2026,01,JAN,2026-01-01,LFKJ,Ajaccio-Napoléon-Bonaparte,France,14,14,28,,,
2026,01,JAN,2026-01-01,LFLB,Chambéry-Aix-les-Bains,France,5,6,11,,,
2026,01,JAN,2026-01-01,LFLC,Clermont-Ferrand-Auvergne,France,4,5,9,,,
2026,01,JAN,2026-01-01,LFLI,Annemasse,France,0,1,1,,,
2026,01,JAN,2026-01-01,LFLL,Lyon-Saint-Exupéry,France,101,104,205,102,104,206
2026,01,JAN,2026-01-01,LFLP,Annecy-Meythet,France,1,1,2,,,
2026,01,JAN,2026-01-01,LFLS,Grenoble-Isère,France,3,3,6,,,
2026,01,JAN,2026-01-01,LFLX,Châteauroux-Déols,France,0,0,0,,,
2026,01,JAN,2026-01-01,LFLY,Lyon-Bron,France,1,1,2,,,
2026,01,JAN,2026-01-01,LFMD,Cannes-Mandelieu,France,6,5,11,,,
2026,01,JAN,2026-01-01,LFMH,Saint-Etienne-Bouthéon,France,0,0,0,,,
2026,01,JAN,2026-01-01,LFML,Marseille-Provence,France,101,103,204,101,102,203
2026,01,JAN,2026-01-01,LFMN,Nice-Côte d’Azur,France,136,135,271,136,135,271
2026,01,JAN,2026-01-01,LFMP,Perpignan-Rivesaltes,France,5,4,9,,,
2026,01,JAN,2026-01-01,LFMT,Montpellier-Méditerranée,France,16,16,32,,,
2026,01,JAN,2026-01-01,LFMU,Béziers-Vias,France,1,1,2,,,
2026,01,JAN,2026-01-01,LFMV,Avignon-Caumont,France,1,1,2,,,
2026,01,JAN,2026-01-01,LFOB,Beauvais-Tillé,France,50,51,101,,,
2026,01,JAN,2026-01-01,LFOK,Châlons-Vatry,France,1,1,2,,,
2026,01,JAN,2026-01-01,LFOT,Tours-Val de Loire,France,1,1,2,,,
2026,01,JAN,2026-01-01,LFPB,Paris - Le Bourget,France,31,38,69,,,
2026,01,JAN,2026-01-01,LFPG,Paris - Charles-de-Gaulle,France,594,594,1188,595,593,1188
2026,01,JAN,2026-01-01,LFPN,Toussus-le-Noble,France,1,1,2,,,
2026,01,JAN,2026-01-01,LFPO,Paris - Orly,France,283,285,568,283,284,567
2026,01,JAN,2026-01-01,LFQQ,Lille-Lesquin,France,16,17,33,,,
2026,01,JAN,2026-01-01,LFRB,Brest-Bretagne,France,10,10,20,,,
2026,01,JAN,2026-01-01,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,1,2,,,
2026,01,JAN,2026-01-01,LFRG,Deauville-Normandie,France,1,1,2,,,
2026,01,JAN,2026-01-01,LFRN,Rennes-Saint-Jacques,France,8,8,16,,,
2026,01,JAN,2026-01-01,LFRS,Nantes-Atlantique,France,56,55,111,,,
2026,01,JAN,2026-01-01,LFSB,Bâle-Mulhouse,France,88,89,177,88,89,177
2026,01,JAN,2026-01-01,LFST,Strasbourg-Entzheim,France,18,18,36,,,
2026,01,JAN,2026-01-01,LFTH,Hyères-Le Palyvestre,France,2,4,6,,,
2026,01,JAN,2026-01-01,LFTW,Nîmes-Garons,France,2,2,4,,,
2026,01,JAN,2026-01-01,UGKO,Kutaisi,Georgia,14,16,30,10,15,25
2026,01,JAN,2026-01-01,UGSB,Batumi,Georgia,9,8,17,9,7,16
2026,01,JAN,2026-01-01,UGTB,Tbilisi,Georgia,66,62,128,65,62,127
2026,01,JAN,2026-01-01,EDDB,Berlin - Brandenburg,Germany,211,219,430,211,219,430
2026,01,JAN,2026-01-01,EDDC,Dresden,Germany,4,4,8,4,4,8
2026,01,JAN,2026-01-01,EDDE,Erfurt,Germany,1,1,2,1,1,2
2026,01,JAN,2026-01-01,EDDF,Frankfurt,Germany,429,376,805,429,376,805
2026,01,JAN,2026-01-01,EDDG,Muenster-Osnabrueck,Germany,5,3,8,3,1,4
2026,01,JAN,2026-01-01,EDDH,Hamburg,Germany,111,114,225,111,114,225
2026,01,JAN,2026-01-01,EDDK,Cologne-Bonn,Germany,80,77,157,82,77,159
2026,01,JAN,2026-01-01,EDDL,Dusseldorf,Germany,140,140,280,140,140,280
2026,01,JAN,2026-01-01,EDDM,Munich,Germany,320,288,608,320,288,608
2026,01,JAN,2026-01-01,EDDN,Nuremberg,Germany,32,33,65,32,33,65
2026,01,JAN,2026-01-01,EDDP,Leipzig-Halle,Germany,24,37,61,23,36,59
2026,01,JAN,2026-01-01,EDDS,Stuttgart,Germany,76,76,152,80,77,157
2026,01,JAN,2026-01-01,EDDV,Hanover,Germany,33,37,70,32,37,69
2026,01,JAN,2026-01-01,EDDW,Bremen,Germany,15,17,32,15,17,32
2026,01,JAN,2026-01-01,LGAV,Athens,Greece,259,255,514,259,255,514
2026,01,JAN,2026-01-01,LGIR,Heraklion,Greece,13,13,26,,,
2026,01,JAN,2026-01-01,LGKF,Kefallinia,Greece,1,1,2,,,
2026,01,JAN,2026-01-01,LGKO,Kos,Greece,4,4,8,,,
2026,01,JAN,2026-01-01,LGKR,Corfu,Greece,3,3,6,,,
2026,01,JAN,2026-01-01,LGMK,Mikonos,Greece,2,2,4,,,
2026,01,JAN,2026-01-01,LGRP,Rodos,Greece,8,7,15,,,
2026,01,JAN,2026-01-01,LGSA,Khania - Souda,Greece,8,8,16,,,
2026,01,JAN,2026-01-01,LGSR,Santorini,Greece,10,11,21,,,
2026,01,JAN,2026-01-01,LGTS,Thessaloniki,Greece,57,57,114,,,
2026,01,JAN,2026-01-01,LGZA,Zakinthos,Greece,1,1,2,,,
2026,01,JAN,2026-01-01,LHBP,Budapest - Ferihegy,Hungary,169,164,333,169,164,333
2026,01,JAN,2026-01-01,BIKF,Keflavik,Iceland,65,52,117,65,51,116
2026,01,JAN,2026-01-01,EICK,Cork,Ireland,28,28,56,29,30,59
2026,01,JAN,2026-01-01,EIDL,Donegal,Ireland,1,2,3,,,
2026,01,JAN,2026-01-01,EIDW,Dublin,Ireland,325,317,642,325,317,642
2026,01,JAN,2026-01-01,EIKN,Connaught,Ireland,11,11,22,,,
2026,01,JAN,2026-01-01,EIKY,Kerry - Farranfore,Ireland,3,4,7,,,
2026,01,JAN,2026-01-01,EINN,Shannon,Ireland,27,26,53,,,
2026,01,JAN,2026-01-01,EIWT,Weston,Ireland,0,1,1,,,
2026,01,JAN,2026-01-01,LLBG,Tel Aviv - Ben Gurion International,Israel,206,205,411,,,
2026,01,JAN,2026-01-01,LIBR,Brindisi,Italy,21,22,43,,,
2026,01,JAN,2026-01-01,LICC,Catania,Italy,93,92,185,93,92,185
2026,01,JAN,2026-01-01,LICJ,Palermo Falcone-Borsellino,Italy,70,67,137,,,
2026,01,JAN,2026-01-01,LIMC,Milan - Malpensa,Italy,266,259,525,268,259,527
2026,01,JAN,2026-01-01,LIME,Bergamo,Italy,136,132,268,136,132,268
2026,01,JAN,2026-01-01,LIMF,Torino Caselle,Italy,49,50,99,50,50,100
2026,01,JAN,2026-01-01,LIML,Milan - Linate,Italy,137,136,273,137,136,273
2026,01,JAN,2026-01-01,LIPE,Bologna,Italy,91,93,184,90,91,181
2026,01,JAN,2026-01-01,LIPH,Treviso,Italy,24,24,48,,,
2026,01,JAN,2026-01-01,LIPZ,Venice,Italy,111,111,222,111,110,221
2026,01,JAN,2026-01-01,LIRA,Rome - Ciampino,Italy,40,41,81,39,40,79
2026,01,JAN,2026-01-01,LIRF,Rome - Fiumicino,Italy,398,384,782,397,385,782
2026,01,JAN,2026-01-01,LIRN,Naples,Italy,94,97,191,94,97,191
2026,01,JAN,2026-01-01,LIRP,Pisa San Giusto,Italy,45,46,91,,,
2026,01,JAN,2026-01-01,EVRA,Riga,Latvia,79,71,150,79,70,149
2026,01,JAN,2026-01-01,EYKA,Kaunas,Lithuania,20,19,39,,,
2026,01,JAN,2026-01-01,EYPA,Palanga,Lithuania,3,4,7,,,
2026,01,JAN,2026-01-01,EYVI,Vilnius,Lithuania,36,40,76,,,
2026,01,JAN,2026-01-01,ELLX,Luxembourg,Luxembourg,85,90,175,85,90,175
2026,01,JAN,2026-01-01,LMML,Malta,Malta,84,81,165,84,81,165
2026,01,JAN,2026-01-01,LUKK,Chișinău,Moldova,45,40,85,,,
2026,01,JAN,2026-01-01,LYPG,Podgorica,Montenegro,13,13,26,,,
2026,01,JAN,2026-01-01,GMAD,Al Massira,Morocco,43,42,85,,,
2026,01,JAN,2026-01-01,GMFF,Saïss,Morocco,19,18,37,,,
2026,01,JAN,2026-01-01,GMME,Rabat-Salé,Morocco,26,24,50,,,
2026,01,JAN,2026-01-01,GMMN,Mohammed V International,Morocco,133,140,273,134,139,273
2026,01,JAN,2026-01-01,GMMX,Menara,Morocco,123,119,242,123,119,242
2026,01,JAN,2026-01-01,GMTT,Ibn Batouta,Morocco,27,27,54,,,
2026,01,JAN,2026-01-01,EHAM,Amsterdam - Schiphol,Netherlands,616,617,1233,616,617,1233
2026,01,JAN,2026-01-01,EHBK,Maastricht-Aachen,Netherlands,3,2,5,,,
2026,01,JAN,2026-01-01,EHGG,Groningen,Netherlands,1,1,2,,,
2026,01,JAN,2026-01-01,EHRD,Rotterdam,Netherlands,20,20,40,,,
2026,01,JAN,2026-01-01,ENAL,Alesund,Norway,10,14,24,,,
2026,01,JAN,2026-01-01,ENAN,Andenes,Norway,3,4,7,,,
2026,01,JAN,2026-01-01,ENAT,Alta,Norway,9,10,19,,,
2026,01,JAN,2026-01-01,ENBL,Forde Bringeland,Norway,3,4,7,,,
2026,01,JAN,2026-01-01,ENBN,Bronnoysund Bronnoy,Norway,7,7,14,,,
2026,01,JAN,2026-01-01,ENBO,Bodø,Norway,40,38,78,,,
2026,01,JAN,2026-01-01,ENBR,Bergen,Norway,77,78,155,77,78,155
2026,01,JAN,2026-01-01,ENBS,Batsfjord,Norway,2,2,4,,,
2026,01,JAN,2026-01-01,ENBV,Berlevåg,Norway,2,2,4,,,
2026,01,JAN,2026-01-01,ENCN,Kristiansand Kjevik,Norway,7,11,18,,,
2026,01,JAN,2026-01-01,ENDU,Bardufoss,Norway,1,2,3,,,
2026,01,JAN,2026-01-01,ENEV,Harstad - Narvik Evenes,Norway,11,12,23,,,
2026,01,JAN,2026-01-01,ENFL,Florø,Norway,5,6,11,,,
2026,01,JAN,2026-01-01,ENGM,Oslo - Gardermoen,Norway,222,201,423,221,201,422
2026,01,JAN,2026-01-01,ENHD,Haugesund,Norway,5,6,11,,,
2026,01,JAN,2026-01-01,ENHF,Hammerfest,Norway,10,10,20,,,
2026,01,JAN,2026-01-01,ENHV,Honningsvåg Valan,Norway,1,1,2,,,
2026,01,JAN,2026-01-01,ENKB,Kristiansund Kvernberget,Norway,10,10,20,,,
2026,01,JAN,2026-01-01,ENKR,Kirkenes Høybuktmoen,Norway,8,9,17,,,
2026,01,JAN,2026-01-01,ENLK,Leknes,Norway,7,7,14,,,
2026,01,JAN,2026-01-01,ENMH,Mehamn,Norway,3,3,6,,,
2026,01,JAN,2026-01-01,ENML,Molde Årø,Norway,3,4,7,,,
2026,01,JAN,2026-01-01,ENMS,Mosjøen Kjærstad,Norway,3,4,7,,,
2026,01,JAN,2026-01-01,ENNA,Lakselv Banak,Norway,3,4,7,,,
2026,01,JAN,2026-01-01,ENNM,Namsos Høknesøra,Norway,2,2,4,,,
2026,01,JAN,2026-01-01,ENOV,Orsta¿Volda Hovden,Norway,5,7,12,,,
2026,01,JAN,2026-01-01,ENRA,Mo i Rana Røssvoll,Norway,6,7,13,,,
2026,01,JAN,2026-01-01,ENRM,Rorvik Ryum,Norway,1,2,3,,,
2026,01,JAN,2026-01-01,ENRO,Roros,Norway,1,1,2,,,
2026,01,JAN,2026-01-01,ENRS,Rost,Norway,1,1,2,,,
2026,01,JAN,2026-01-01,ENSB,Svalbard Longyear,Norway,1,1,2,,,
2026,01,JAN,2026-01-01,ENSD,Sandane  Anda,Norway,2,3,5,,,
2026,01,JAN,2026-01-01,ENSG,Sogndal Haukåsen,Norway,5,5,10,,,
2026,01,JAN,2026-01-01,ENSH,Svolvær Helle,Norway,3,3,6,,,
2026,01,JAN,2026-01-01,ENSK,Stokmarknes Skagen,Norway,6,6,12,,,
2026,01,JAN,2026-01-01,ENSR,Sorkjosen,Norway,1,1,2,,,
2026,01,JAN,2026-01-01,ENSS,Vardø Svartnes,Norway,2,2,4,,,
2026,01,JAN,2026-01-01,ENST,Sandnessjøen Stokka,Norway,5,6,11,,,
2026,01,JAN,2026-01-01,ENTC,Tromsø,Norway,61,56,117,,,
2026,01,JAN,2026-01-01,ENVA,Trondheim,Norway,51,53,104,50,53,103
2026,01,JAN,2026-01-01,ENVD,Vadsø,Norway,5,7,12,,,
2026,01,JAN,2026-01-01,ENVR,Værøy,Norway,1,1,2,,,
2026,01,JAN,2026-01-01,ENZV,Stavanger,Norway,40,38,78,39,38,77
2026,01,JAN,2026-01-01,EPBY,Bydgoszcz,Poland,7,8,15,,,
2026,01,JAN,2026-01-01,EPGD,Gdansk,Poland,60,62,122,,,
2026,01,JAN,2026-01-01,EPKK,Krakow - Balice,Poland,115,114,229,,,
2026,01,JAN,2026-01-01,EPKT,Katowice - Pyrzowice,Poland,45,41,86,,,
2026,01,JAN,2026-01-01,EPLB,Lublin,Poland,2,2,4,,,
2026,01,JAN,2026-01-01,EPLL,Lodz - Lublinek,Poland,2,2,4,,,
2026,01,JAN,2026-01-01,EPMO,Warszawa - Modlin,Poland,28,21,49,,,
2026,01,JAN,2026-01-01,EPPO,Poznan - Lawica,Poland,24,27,51,,,
2026,01,JAN,2026-01-01,EPRZ,Rzeszow - Jasionka,Poland,7,11,18,,,
2026,01,JAN,2026-01-01,EPSC,Szczecin - Goleniów,Poland,5,5,10,,,
2026,01,JAN,2026-01-01,EPWA,Warszawa - Chopina,Poland,235,222,457,234,222,456
2026,01,JAN,2026-01-01,EPWR,Wroclaw - Strachowice,Poland,48,51,99,,,
2026,01,JAN,2026-01-01,EPZG,Zielona Gora - Babimost,Poland,0,1,1,,,
2026,01,JAN,2026-01-01,LPAZ,Santa Maria,Portugal,3,3,6,,,
2026,01,JAN,2026-01-01,LPCS,Cascais,Portugal,4,1,5,,,
2026,01,JAN,2026-01-01,LPFL,Flores,Portugal,2,2,4,,,
2026,01,JAN,2026-01-01,LPFR,Faro,Portugal,54,51,105,54,52,106
2026,01,JAN,2026-01-01,LPHR,Horta,Portugal,4,4,8,,,
2026,01,JAN,2026-01-01,LPMA,Madeira,Portugal,42,44,86,,,
2026,01,JAN,2026-01-01,LPPD,Ponta Delgada,Portugal,25,21,46,,,
2026,01,JAN,2026-01-01,LPPR,Porto,Portugal,144,143,287,145,143,288
2026,01,JAN,2026-01-01,LPPS,Porto Santo,Portugal,7,7,14,,,
2026,01,JAN,2026-01-01,LPPT,Lisbon,Portugal,297,292,589,294,288,582
2026,01,JAN,2026-01-01,LWSK,Skopje,Republic of North Macedonia,28,30,58,,,
2026,01,JAN,2026-01-01,LRBS,Bucharest - Băneasa,Romania,12,12,24,,,
2026,01,JAN,2026-01-01,LROP,Bucharest - Otopeni,Romania,120,116,236,120,116,236
2026,01,JAN,2026-01-01,LYBE,Belgrade - Nikola Tesla,Serbia,97,94,191,,,
2026,01,JAN,2026-01-01,LZIB,Bratislava,Slovakia,24,23,47,24,23,47
2026,01,JAN,2026-01-01,LJLJ,Ljubljana,Slovenia,13,15,28,14,15,29
2026,01,JAN,2026-01-01,GCFV,Fuerteventura,Spain,73,73,146,72,72,144
2026,01,JAN,2026-01-01,GCGM,La Gomera,Spain,4,4,8,,,
2026,01,JAN,2026-01-01,GCHI,Hierro,Spain,6,6,12,,,
2026,01,JAN,2026-01-01,GCLA,La Palma,Spain,21,22,43,,,
2026,01,JAN,2026-01-01,GCLP,Gran Canaria,Spain,183,186,369,183,182,365
2026,01,JAN,2026-01-01,GCRR,Lanzarote,Spain,98,98,196,98,98,196
2026,01,JAN,2026-01-01,GCTS,Tenerife Sur - Reina Sofia,Spain,135,131,266,133,130,263
2026,01,JAN,2026-01-01,GCXO,Tenerife North,Spain,87,84,171,86,82,168
2026,01,JAN,2026-01-01,GEML,Melilla,Spain,10,10,20,,,
2026,01,JAN,2026-01-01,LEAL,Alicante,Spain,153,156,309,153,156,309
2026,01,JAN,2026-01-01,LEAM,Almeria,Spain,6,6,12,,,
2026,01,JAN,2026-01-01,LEAS,Asturias,Spain,18,18,36,,,
2026,01,JAN,2026-01-01,LEBB,Bilbao,Spain,52,55,107,52,55,107
2026,01,JAN,2026-01-01,LEBL,Barcelona,Spain,454,451,905,452,446,898
2026,01,JAN,2026-01-01,LEBZ,Badajoz,Spain,4,4,8,,,
2026,01,JAN,2026-01-01,LECO,La Coruna,Spain,14,14,28,,,
2026,01,JAN,2026-01-01,LECU,Madrid - Cuatro Viento,Spain,0,0,0,,,
2026,01,JAN,2026-01-01,LEGE,Gerona,Spain,9,7,16,,,
2026,01,JAN,2026-01-01,LEGR,Granada,Spain,14,13,27,,,
2026,01,JAN,2026-01-01,LEIB,Ibiza,Spain,42,38,80,42,38,80
2026,01,JAN,2026-01-01,LEJR,Jerez De La Frontera,Spain,6,5,11,,,
2026,01,JAN,2026-01-01,LELL,Sabadell,Spain,0,1,1,,,
2026,01,JAN,2026-01-01,LELN,Leon,Spain,1,1,2,,,
2026,01,JAN,2026-01-01,LEMD,Madrid - Barajas,Spain,552,554,1106,523,551,1074
2026,01,JAN,2026-01-01,LEMG,Málaga,Spain,208,210,418,206,208,414
2026,01,JAN,2026-01-01,LEMH,Mahon,Spain,17,16,33,,,
2026,01,JAN,2026-01-01,LEMI,Región de Murcia International Airport,Spain,8,8,16,,,
2026,01,JAN,2026-01-01,LEPA,Palma de Mallorca,Spain,151,151,302,150,151,301
2026,01,JAN,2026-01-01,LEPP,Noain Pamplona,Spain,3,2,5,,,
2026,01,JAN,2026-01-01,LERT,Rota,Spain,2,3,5,,,
2026,01,JAN,2026-01-01,LESB,Son Bonet,Spain,0,0,0,,,
2026,01,JAN,2026-01-01,LESO,San Sebastian,Spain,7,6,13,,,
2026,01,JAN,2026-01-01,LEST,Santiago,Spain,21,20,41,,,
2026,01,JAN,2026-01-01,LEVC,Valencia,Spain,109,112,221,109,112,221
2026,01,JAN,2026-01-01,LEVD,Valladolid,Spain,3,5,8,,,
2026,01,JAN,2026-01-01,LEVT,Vitoria,Spain,3,3,6,,,
2026,01,JAN,2026-01-01,LEVX,Vigo,Spain,11,11,22,,,
2026,01,JAN,2026-01-01,LEXJ,Santander,Spain,12,10,22,,,
2026,01,JAN,2026-01-01,LEZG,Zaragoza,Spain,9,9,18,,,
2026,01,JAN,2026-01-01,LEZL,Sevilla,Spain,97,97,194,96,97,193
2026,01,JAN,2026-01-01,ESGG,Göteborg,Sweden,49,53,102,49,52,101
2026,01,JAN,2026-01-01,ESSA,Stockholm - Arlanda,Sweden,188,186,374,187,184,371
2026,01,JAN,2026-01-01,LSGG,Geneva,Switzerland,205,198,403,204,198,402
2026,01,JAN,2026-01-01,LSGS,Sion,Switzerland,11,16,27,,,
2026,01,JAN,2026-01-01,LSZH,Zürich,Switzerland,315,312,627,315,311,626
2026,01,JAN,2026-01-01,LTAC,Ankara - Esenboğa,Türkiye,100,104,204,,,
2026,01,JAN,2026-01-01,LTAI,Antalya,Türkiye,107,109,216,,,
2026,01,JAN,2026-01-01,LTBA,Istanbul - Atatürk,Türkiye,12,17,29,,,
2026,01,JAN,2026-01-01,LTBJ,Izmir - Adnan Menderes,Türkiye,72,77,149,,,
2026,01,JAN,2026-01-01,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,343,317,660,,,
2026,01,JAN,2026-01-01,LTFM,Istanbul,Türkiye,666,655,1321,671,661,1332
2026,01,JAN,2026-01-01,EGAA,Belfast - Aldergrove,United Kingdom,63,62,125,,,
2026,01,JAN,2026-01-01,EGAC,Belfast - City Airport,United Kingdom,40,41,81,,,
2026,01,JAN,2026-01-01,EGAE,Londonderry - Eglinton,United Kingdom,1,1,2,,,
2026,01,JAN,2026-01-01,EGBB,Birmingham,United Kingdom,110,113,223,112,114,226
2026,01,JAN,2026-01-01,EGCC,Manchester,United Kingdom,228,227,455,229,226,455
2026,01,JAN,2026-01-01,EGGD,Bristol,United Kingdom,90,90,180,90,90,180
2026,01,JAN,2026-01-01,EGGW,London - Luton,United Kingdom,152,147,299,152,147,299
2026,01,JAN,2026-01-01,EGHI,Southampton,United Kingdom,9,9,18,,,
2026,01,JAN,2026-01-01,EGKB,Biggin Hill,United Kingdom,7,15,22,,,
2026,01,JAN,2026-01-01,EGKK,London - Gatwick,United Kingdom,328,334,662,328,334,662
2026,01,JAN,2026-01-01,EGLC,London - City,United Kingdom,55,54,109,55,54,109
2026,01,JAN,2026-01-01,EGLF,Farnborough,United Kingdom,10,13,23,,,
2026,01,JAN,2026-01-01,EGLL,London - Heathrow,United Kingdom,645,652,1297,645,648,1293
2026,01,JAN,2026-01-01,EGNT,Newcastle,United Kingdom,40,42,82,40,42,82
2026,01,JAN,2026-01-01,EGNX,East Midlands,United Kingdom,28,24,52,,,
2026,01,JAN,2026-01-01,EGPD,Aberdeen,United Kingdom,21,21,42,,,
2026,01,JAN,2026-01-01,EGPF,Glasgow,United Kingdom,66,67,133,,,
2026,01,JAN,2026-01-01,EGPH,Edinburgh,United Kingdom,137,136,273,137,136,273
2026,01,JAN,2026-01-01,EGSS,London - Stansted,United Kingdom,252,244,496,252,244,496
2026,01,JAN,2026-01-02,LATI,Tirana,Albania,93,88,181,,,
2026,01,JAN,2026-01-02,UDYZ,Yerevan,Armenia,63,61,124,,,
2026,01,JAN,2026-01-02,LOWG,Graz,Austria,16,16,32,,,
2026,01,JAN,2026-01-02,LOWI,Innsbruck,Austria,43,42,85,,,
2026,01,JAN,2026-01-02,LOWK,Klagenfurt,Austria,4,5,9,,,
2026,01,JAN,2026-01-02,LOWL,Linz,Austria,5,5,10,,,
2026,01,JAN,2026-01-02,LOWS,Salzburg,Austria,46,50,96,,,
2026,01,JAN,2026-01-02,LOWW,Vienna,Austria,341,326,667,341,326,667
2026,01,JAN,2026-01-02,EBAW,Antwerp,Belgium,13,13,26,,,
2026,01,JAN,2026-01-02,EBBR,Brussels,Belgium,254,253,507,257,257,514
2026,01,JAN,2026-01-02,EBCI,Brussels - Charleroi,Belgium,114,112,226,114,111,225
2026,01,JAN,2026-01-02,EBLG,Liège,Belgium,29,30,59,,,
2026,01,JAN,2026-01-02,EBOS,Ostend-Bruges,Belgium,8,7,15,,,
2026,01,JAN,2026-01-02,LQSA,Sarajevo,Bosnia and Herzegovina,23,22,45,,,
2026,01,JAN,2026-01-02,LBSF,Sofia,Bulgaria,108,109,217,108,109,217
2026,01,JAN,2026-01-02,LDZA,Zagreb,Croatia,72,72,144,71,72,143
2026,01,JAN,2026-01-02,LCLK,Larnaca,Cyprus,77,78,155,,,
2026,01,JAN,2026-01-02,LCPH,Paphos,Cyprus,26,24,50,,,
2026,01,JAN,2026-01-02,LKMT,Ostrava,Czech Republic,9,8,17,,,
2026,01,JAN,2026-01-02,LKPR,Prague,Czech Republic,210,203,413,208,202,410
2026,01,JAN,2026-01-02,LKTB,Brno-Tuřany,Czech Republic,7,6,13,,,
2026,01,JAN,2026-01-02,EKCH,Copenhagen - Kastrup,Denmark,340,341,681,335,340,675
2026,01,JAN,2026-01-02,EETN,Tallinn,Estonia,44,42,86,44,42,86
2026,01,JAN,2026-01-02,EETU,Tartu,Estonia,2,2,4,,,
2026,01,JAN,2026-01-02,EFHK,Helsinki - Vantaa,Finland,206,203,409,205,203,408
2026,01,JAN,2026-01-02,LFAQ,Albert-Bray,France,1,1,2,,,
2026,01,JAN,2026-01-02,LFBD,Bordeaux-Mérignac,France,72,72,144,,,
2026,01,JAN,2026-01-02,LFBE,Bergerac-Roumanière,France,2,2,4,,,
2026,01,JAN,2026-01-02,LFBH,La Rochelle-Ile de Ré,France,3,5,8,,,
2026,01,JAN,2026-01-02,LFBI,Poitiers-Biard,France,2,2,4,,,
2026,01,JAN,2026-01-02,LFBL,Limoges-Bellegarde,France,5,4,9,,,
2026,01,JAN,2026-01-02,LFBO,Toulouse-Blagnac,France,95,94,189,92,93,185
2026,01,JAN,2026-01-02,LFBP,Pau-Pyrénées,France,8,7,15,,,
